Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Future_Churn_Prediction,Future_Churn_Probability,Risk Level
76966-AND,Male,42,Yes,Andhra Pradesh,11,24,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,102.0999985,7149.350098,0,0,3360.560059,10509.91016,0,No,2.18%,No Risk
76985-GUJ,Female,26,Yes,Gujarat,12,30,,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,80.09999847,2603.300049,0,0,848.4299927,3451.72998,0,No,11.92%,No Risk
77072-UTT,Female,41,Yes,Uttar Pradesh,8,3,,Yes,No,Yes,DSL,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60,487.75,0,0,374.2399902,861.9899902,0,No,38.83%,No Risk
77079-BIH,Female,55,Yes,Bihar,4,18,Deal 1,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,89.90000153,6457.149902,0,0,2224.429932,8681.580078,0,No,0.95%,No Risk
77101-RAJ,Female,26,No,Rajasthan,4,33,,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.94999695,514.5999756,0,0,243.8399963,758.4400024,0,Yes,56.68%,Low Risk
77137-MAH,Male,52,No,Maharashtra,1,8,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,45.54999924,45.54999924,0,0,16.34000015,61.88999939,0,No,41.90%,No Risk
77144-TAM,Female,45,Yes,Tamil Nadu,5,12,,No,No,Yes,Cable,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,44.45000076,1183.800049,0,0,0,1183.800049,0,No,38.21%,No Risk
77147-RAJ,Female,50,No,Rajasthan,2,16,,No,No,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,39.5,1082.75,0,0,0,1082.75,0,No,5.20%,No Risk
77154-UTT,Female,24,Yes,Uttar Pradesh,11,8,,Yes,No,Yes,Cable,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,63.95000076,2737.050049,0,0,240.8000031,2977.850098,0,No,21.61%,No Risk
77189-WES,Male,57,No,West Bengal,4,22,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.25,1077.949951,0,0,120.8300018,1198.780029,0,No,1.58%,No Risk
77222-UTT,Female,83,No,Uttarakhand,11,25,Deal 5,No,No,Yes,DSL,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,29.89999962,118.25,0,0,0,118.25,0,No,9.81%,No Risk
77228-ASS,Female,21,No,Assam,6,9,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,114.3000031,8244.299805,0,0,1517.599976,9761.900391,0,No,0.93%,No Risk
77230-RAJ,Female,59,Yes,Rajasthan,5,4,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.64999962,31.20000076,0,0,15.60000038,46.79999924,0,No,29.22%,No Risk
77311-MAD,Male,47,Yes,Madhya Pradesh,9,19,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,20.25,0,0,40.45999908,60.70999908,0,No,17.57%,No Risk
77359-KAR,Male,36,No,Karnataka,6,14,,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,69.34999847,4653.25,9.989999771,0,2426.070068,7069.330078,0,No,2.79%,No Risk
77371-BIH,Male,56,Yes,Bihar,12,6,,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.19999695,760.0499878,0,0,11.10999966,771.1599731,0,Yes,57.42%,Low Risk
77407-ODI,Male,22,No,Odisha,9,4,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,109.6500015,7880.25,0,10,496.0799866,8386.330078,0,No,2.10%,No Risk
77411-WES,Female,72,No,West Bengal,13,36,,Yes,No,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,No,Yes,One Year,No,Mailed Check,99.09999847,3877.949951,0,0,356.0700073,4234.02002,0,No,13.28%,No Risk
77443-HAR,Female,40,No,Haryana,13,15,Deal 3,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,67.44999695,2443.300049,0,0,482.480011,2925.780029,0,No,5.43%,No Risk
77462-KAR,Female,46,Yes,Karnataka,7,33,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,1691.900024,0,0,615.0599976,2306.959961,0,Yes,77.58%,Low Risk
77463-GUJ,Male,35,Yes,Gujarat,3,20,,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,91.05000305,2871.5,0,0,1513.599976,4385.100098,0,No,49.21%,No Risk
77464-TAM,Male,35,No,Tamil Nadu,8,7,Deal 3,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,82.05000305,2570.199951,0,120,185.6999969,2875.899902,0,No,32.98%,No Risk
77467-GUJ,Female,35,No,Gujarat,1,13,Deal 4,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.90000153,839.6500244,0,0,655.6900024,1495.339966,0,No,27.91%,No Risk
77495-PUN,Male,44,Yes,Punjab,13,16,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,108.75,7493.049805,0,100,3205.050049,10798.09961,0,No,8.17%,No Risk
77500-PUD,Male,40,Yes,Puducherry,13,27,,Yes,No,Yes,DSL,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,57.95000076,3042.25,0,0,1759.680054,4801.930176,0,No,2.41%,No Risk
77508-PUN,Male,24,No,Punjab,4,4,,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,106.3000031,5487,0,0,2590.639893,8077.640137,0,No,1.28%,No Risk
77534-MAD,Female,22,No,Madhya Pradesh,11,7,Deal 3,Yes,No,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,73.5,1905.699951,17.03000069,70,887.1199951,2845.790039,0,No,3.77%,No Risk
77535-PUN,Female,33,Yes,Punjab,11,21,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.39999962,905.5499878,0,0,61.59999847,967.1500244,0,No,1.01%,No Risk
77562-KAR,Male,33,No,Karnataka,1,20,Deal 1,Yes,No,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,62.65000153,4375.799805,0,0,2482.679932,6858.47998,0,No,0.30%,No Risk
77594-AND,Male,40,Yes,Andhra Pradesh,8,15,Deal 2,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,74.19999695,4805.649902,0,0,1444.949951,6250.600098,0,No,1.88%,No Risk
77597-DEL,Male,55,Yes,Delhi,12,29,Deal 3,Yes,No,Yes,Cable,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,66.40000153,2019.800049,0,0,784.2999878,2804.100098,0,No,34.96%,No Risk
77604-WES,Male,57,No,West Bengal,0,9,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,81.19999695,4965.100098,0,0,2447.550049,7412.649902,0,No,7.93%,No Risk
77645-WES,Female,52,Yes,West Bengal,9,7,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.89999962,357.7000122,0,0,616.9299927,974.6300049,0,No,4.46%,No Risk
77650-TAM,Female,43,Yes,Tamil Nadu,1,3,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,89.30000305,4192.149902,0,0,621.9000244,4814.049805,0,No,48.67%,No Risk
77653-TEL,Male,37,No,Telangana,3,23,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,115.0500031,7133.450195,0,0,2284.080078,9417.530273,0,No,4.99%,No Risk
77658-AND,Male,44,No,Andhra Pradesh,0,4,Deal 5,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.39999962,24.39999962,0,0,0,24.39999962,0,Yes,51.83%,Low Risk
77670-UTT,Female,51,No,Uttar Pradesh,15,13,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.89999962,1146.050049,0,0,2316.629883,3462.679932,0,No,0.97%,No Risk
77678-JHA,Female,41,Yes,Jharkhand,1,29,,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,49.54999924,49.54999924,0,0,10.82999992,60.38000107,0,No,29.53%,No Risk
77683-BIH,Female,64,Yes,Bihar,13,17,,No,No,Yes,Cable,No,No,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,39,2337.449951,0,0,0,2337.449951,0,No,5.62%,No Risk
77688-TAM,Male,35,No,Tamil Nadu,4,13,,Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,49,49,0,0,49.18999863,98.19000244,0,No,23.57%,No Risk
77693-KAR,Female,43,No,Karnataka,10,33,Deal 1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.25,1728.199951,0,0,1552.439941,3280.639893,0,No,1.25%,No Risk
77707-MAH,Male,43,Yes,Maharashtra,11,3,,Yes,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,75.90000153,1549.75,0,0,662.5499878,2212.300049,0,No,21.82%,No Risk
77708-PUN,Female,36,No,Punjab,8,1,,Yes,No,Yes,DSL,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.54999924,2077.949951,0,0,365.8200073,2443.77002,0,No,31.82%,No Risk
77732-PUN,Male,27,Yes,Punjab,14,31,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.35000038,1354.400024,0,0,1640.160034,2994.560059,0,No,0.70%,No Risk
77745-KAR,Female,61,No,Karnataka,14,17,Deal 1,Yes,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,75.09999847,5013,0,0,1947,6960,0,No,4.52%,No Risk
77769-UTT,Female,63,Yes,Uttar Pradesh,7,35,Deal 5,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,25.25,101.9000015,0,0,14.76000023,116.6600037,0,No,27.44%,No Risk
77830-TEL,Male,35,Yes,Telangana,15,33,,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,90.09999847,6310.899902,0,0,1585.430054,7896.330078,0,No,0.80%,No Risk
77849-WES,Male,68,No,West Bengal,10,8,Deal 2,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,73.84999847,3122.399902,0,100,2070.639893,5293.040039,0,No,12.03%,No Risk
77850-MAH,Female,75,No,Maharashtra,8,26,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.90000153,2659.449951,0,0,1496.52002,4155.970215,0,No,9.97%,No Risk
77859-KAR,Male,41,Yes,Karnataka,9,18,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.65000153,6224.799805,0,0,821.5200195,7046.319824,0,No,0.92%,No Risk
77862-TAM,Female,24,Yes,Tamil Nadu,9,6,Deal 2,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.54999924,883.3499756,0,0,636.4799805,1519.829956,0,No,0.68%,No Risk
77894-TAM,Female,51,Yes,Tamil Nadu,14,4,Deal 1,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,66.84999847,4758.799805,0,0,1054.800049,5813.600098,0,No,0.90%,No Risk
77911-TEL,Female,20,No,Telangana,5,8,Deal 5,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,23.60000038,89.05000305,0,0,42.29999924,131.3500061,0,No,22.18%,No Risk
77919-MAH,Male,68,No,Maharashtra,7,33,Deal 4,Yes,No,Yes,DSL,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,64.40000153,1398.599976,0,0,252,1650.599976,0,No,34.17%,No Risk
77938-MAD,Female,19,No,Madhya Pradesh,14,11,,No,No,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,57.79999924,4039.300049,1.00999999,0,0,4038.290039,0,No,1.85%,No Risk
77963-UTT,Male,35,Yes,Uttar Pradesh,10,36,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,93.84999847,4733.100098,0,30,2311.330078,7074.430176,0,No,26.84%,No Risk
78013-UTT,Female,36,No,Uttar Pradesh,11,6,,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5999985,5611.700195,0,0,1845.089966,7456.790039,0,No,49.49%,No Risk
78016-TAM,Female,43,Yes,Tamil Nadu,4,23,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,313.3999939,0,0,511.8399963,825.2399902,0,No,16.88%,No Risk
78021-UTT,Female,45,Yes,Uttar Pradesh,12,35,Deal 5,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,25,25,0,0,3.390000105,28.38999939,0,No,29.57%,No Risk
78048-HAR,Male,38,Yes,Haryana,13,30,Deal 4,Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.29999924,908.75,0,0,647.2800293,1556.030029,0,No,28.07%,No Risk
78060-UTT,Male,58,No,Uttar Pradesh,5,28,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24,269.6499939,0,0,314.0400085,583.6900024,0,No,2.90%,No Risk
78063-TAM,Female,26,No,Tamil Nadu,5,10,,Yes,No,Yes,Cable,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.75,1406.900024,0,0,1035.839966,2442.73999,0,No,24.86%,No Risk
78124-WES,Female,20,No,West Bengal,10,10,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,97.75,6991.600098,0,0,1496.880005,8488.480469,0,No,1.05%,No Risk
78138-HAR,Female,26,Yes,Haryana,2,22,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.90000153,5450.700195,0,0,2572.800049,8023.5,0,No,32.98%,No Risk
78146-TAM,Female,26,Yes,Tamil Nadu,9,18,,Yes,Yes,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,64.94999695,4551.5,20.87000084,0,1863.400024,6394.029785,0,No,1.79%,No Risk
78146-UTT,Male,32,No,Uttar Pradesh,3,17,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.29999924,275.3999939,0,0,286.1300049,561.5300293,0,No,15.78%,No Risk
78149-BIH,Male,33,Yes,Bihar,5,24,Deal 4,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.14999962,468.3500061,0,0,0,468.3500061,0,No,43.60%,No Risk
78178-UTT,Male,23,Yes,Uttarakhand,6,1,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,116.3000031,8309.549805,0,0,204.4799957,8514.030273,0,No,5.23%,No Risk
78220-TAM,Female,21,Yes,Tamil Nadu,14,10,,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Credit Card,89.84999847,244.4499969,0,0,75.30000305,319.75,0,Yes,53.38%,Low Risk
78225-UTT,Male,35,Yes,Uttar Pradesh,15,32,Deal 1,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.05000305,6254.450195,0,0,435.6000061,6690.049805,0,No,1.04%,No Risk
78253-GUJ,Male,63,No,Gujarat,13,30,,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85,85,0,0,15.19999981,100.1999969,0,Yes,75.83%,Low Risk
78253-UTT,Male,56,Yes,Uttarakhand,11,26,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.64999962,100.9000015,0,0,93,193.8999939,0,No,16.12%,No Risk
78270-TAM,Female,35,No,Tamil Nadu,3,15,,Yes,Yes,Yes,Cable,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.70000076,2237.550049,0,0,270.6000061,2508.149902,0,No,39.00%,No Risk
78303-KER,Female,47,Yes,Kerala,14,35,Deal 2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,26.5,1698.550049,0,0,2191.149902,3889.699951,0,No,1.26%,No Risk
78306-HAR,Female,79,No,Haryana,1,21,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,108.4499969,7076.350098,0,0,1438.140015,8514.490234,0,No,19.33%,No Risk
78312-MAH,Female,46,Yes,Maharashtra,4,27,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.1500015,6411.25,0,0,598.7999878,7010.049805,0,No,49.68%,No Risk
78315-TAM,Male,42,No,Tamil Nadu,10,4,,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.90000153,6110.75,0,0,782.6400146,6893.390137,0,No,1.63%,No Risk
78335-MAH,Male,31,No,Maharashtra,0,6,,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,48.70000076,1421.75,0,0,243.2700043,1665.02002,0,No,4.90%,No Risk
78356-KER,Male,78,No,Kerala,4,28,,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,93.55000305,3055.5,0,0,1469.819946,4525.319824,0,No,13.04%,No Risk
78389-KER,Female,51,No,Kerala,4,36,Deal 3,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,74.40000153,1972.349976,0,0,1259.819946,3232.169922,0,No,29.63%,No Risk
78414-JAM,Male,28,Yes,Jammu & Kashmir,0,13,Deal 3,Yes,No,Yes,Cable,No,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,56.04999924,1553.199951,0,0,929.5,2482.699951,0,No,6.80%,No Risk
78417-WES,Female,42,No,West Bengal,0,29,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,114.9000015,7843.549805,0,0,1573.52002,9417.070313,0,No,1.09%,No Risk
78511-UTT,Female,54,Yes,Uttar Pradesh,7,16,,Yes,No,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,69.19999695,4671.649902,0,0,3179.820068,7851.470215,0,No,0.84%,No Risk
78521-AND,Male,57,No,Andhra Pradesh,7,33,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.70000076,386.5,0,0,504.2600098,890.7600098,0,No,8.55%,No Risk
78524-TAM,Female,64,No,Tamil Nadu,1,23,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Two Year,No,Mailed Check,79.30000305,2570,0,0,69.44000244,2639.439941,0,No,5.51%,No Risk
78540-UTT,Female,43,No,Uttarakhand,7,18,Deal 3,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.75,757.9500122,0,0,620.4899902,1378.439941,0,No,0.95%,No Risk
78614-KER,Female,35,Yes,Kerala,15,26,Deal 1,No,No,Yes,Cable,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,58.65000153,4145.25,0,0,0,4145.25,0,No,1.10%,No Risk
78614-UTT,Male,59,No,Uttar Pradesh,9,3,,No,No,Yes,DSL,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,29.25,226.9499969,0,0,0,226.9499969,0,No,46.14%,No Risk
78645-UTT,Female,40,No,Uttar Pradesh,7,12,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,99,7061.649902,0,0,1116.829956,8178.47998,0,No,1.65%,No Risk
78650-UTT,Female,22,No,Uttar Pradesh,7,2,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.84999847,1594.75,21.57999992,0,333.8999939,1907.069946,0,Yes,51.37%,Low Risk
78693-BIH,Female,25,Yes,Bihar,6,10,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.39999962,1496.449951,0,0,926.6400146,2423.090088,0,No,0.92%,No Risk
78693-KER,Female,35,No,Kerala,9,14,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.64999962,494.8999939,0,0,330.4599915,825.3599854,0,No,1.21%,No Risk
78711-MAD,Female,62,Yes,Madhya Pradesh,1,25,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.5,1500.949951,0,0,790.2299805,2291.179932,0,No,1.37%,No Risk
78738-TAM,Male,53,No,Tamil Nadu,5,11,Deal 2,Yes,No,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,99.15000153,5720.950195,0,0,1894.859985,7615.810059,0,No,6.90%,No Risk
78806-PUN,Male,66,Yes,Punjab,2,26,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.04999924,388.6000061,0,0,472.6799927,861.2800293,0,No,1.42%,No Risk
78828-AND,Male,54,Yes,Andhra Pradesh,1,33,,Yes,Yes,Yes,Cable,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.45000076,1611.650024,0,0,916.3800049,2528.030029,0,No,32.17%,No Risk
78842-AND,Male,36,Yes,Andhra Pradesh,5,10,,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.1500015,7475.100098,0,0,256.8999939,7732,0,No,9.91%,No Risk
78843-WES,Male,35,No,West Bengal,14,7,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.20000076,387.3999939,0,0,602.2999878,989.7000122,0,No,0.95%,No Risk
78850-KAR,Female,58,No,Karnataka,13,33,,Yes,Yes,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,49,1291.349976,0,0,72.62999725,1363.97998,0,No,42.66%,No Risk
78856-KAR,Male,69,Yes,Karnataka,8,18,,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,78.5,874.2000122,0,0,457.3800049,1331.579956,0,No,14.00%,No Risk
78859-UTT,Male,62,No,Uttar Pradesh,15,29,Deal 2,Yes,No,Yes,Cable,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,69.90000153,3883.300049,0,0,1491.47998,5374.779785,0,No,14.04%,No Risk
78860-ODI,Female,35,No,Odisha,7,4,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19,105.5,0,0,180.0599976,285.5599976,0,No,4.77%,No Risk
78881-GUJ,Female,46,Yes,Gujarat,13,9,Deal 3,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.8499985,3887.25,0,0,164.9199982,4052.169922,0,No,25.80%,No Risk
78885-TAM,Female,43,No,Tamil Nadu,2,5,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.5,19.5,0,0,20.11000061,39.61000061,0,No,17.09%,No Risk
78891-BIH,Female,33,Yes,Bihar,9,15,Deal 3,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.19999695,2383.600098,0,0,1069.73999,3453.340088,0,No,45.84%,No Risk
78895-HAR,Male,24,Yes,Haryana,12,4,Deal 5,No,No,Yes,Cable,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,-3,465.7000122,0,0,0,465.7000122,0,No,12.21%,No Risk
78911-WES,Male,26,No,West Bengal,11,29,Deal 4,No,No,Yes,DSL,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,31.64999962,389.9500122,0,0,0,389.9500122,0,No,35.18%,No Risk
78913-JAM,Female,29,No,Jammu & Kashmir,2,17,Deal 3,Yes,Yes,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,49.90000153,1410.25,0,0,1159.47998,2569.72998,0,No,30.61%,No Risk
78918-BIH,Female,59,No,Bihar,12,11,Deal 5,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,86.05000305,244.8500061,0,0,54.77999878,299.6300049,0,Yes,68.36%,Low Risk
